TSPYL5(AL080059),ALDH4A1(NM_003748),MMP9(NM_004994),WISP1(NM_003882),SERF1A(AF073519),TGF?3(NM_003239),SMIM5(Contig24252_RC),HRASLS1(NM_020386),ECI2(NM_006117),DTL(NM_016448),Contig63649_RC,Contig46218_RC,NM_016359,AA555029_RC,Contig38288_RC,NM_003862,Contig28552_RC,Contig32125_RC,U82987,AL137718,AB037863,NM_020188,NM_020974,NM_000127,NM_002019,NM_002073,NM_000436,Contig55377_RC,Contig35251_RC,Contig25991,NM_003875,NM_006101,NM_003607,AF052162,NM_000849,Contig32185_RC,NM_016577,Contig48328_RC,Contig46223_RC,NM_015984,AK000745,Contig40831_RC,NM_014791,X05610,NM_018401,NM_000788,Contig51464_RC,AL080079,NM_006931,AF257175,NM_014321,NM_002916,Contig55725_RC,AF201951,NM_005915,NM_001282,Contig56457_RC,NM_000599,NM_014889,AF055033,NM_006681,NM_007203,Contig63102_RC,NM_003981,Contig20217_RC,NM_001809,Contig2399_RC,NM_004702,NM_007036,NM_018354
-0.414,0.119,-0.381,0.28,-0.023,0.065,-0.143,0.029,-0.05,-0.229,0.423,-0.527,-0.379,-0.088,-0.034,-0.081,0.16,0.044,0.241,-0.226,0.098,-0.148,0.371,-0.014,-0.306,0.064,-0.128,-0.031,0.019,-0.09,-0.233,-0.184,-0.329,-0.199,-0.337,-0.233,-0.065,-0.437,0.098,-0.317,-0.235,-0.079,-0.269,0.258,0.085,-0.195,-0.058,-0.003,0.126,-0.221,-0.344,-0.203,-0.553,0.336,-0.307,0.172,0.026,0.207,-0.076,0.082,2,-0.229,0.075,-0.481,-0.097,-0.623,0.136,-0.437,-0.296,0.264
0.102,0.023,-0.049,-0.238,-0.175,-0.187,0.072,0.705,-0.127,0.074,0.281,0.131,0.057,-0.056,0.084,-0.303,0.234,-0.459,-0.168,0.03,-0.428,-0.071,-0.381,0.331,0.259,-0.12,0.221,0.066,-0.092,-0.152,0.257,0.594,0.096,0.148,-0.35,0.228,0.644,-0.824,-0.109,-0.137,-0.006,0.016,0.199,0.199,-0.076,-0.149,-0.001,-0.137,-0.133,-0.153,-0.03,0.415,0.003,0.043,0.18,0.249,0.152,0.321,0.146,0.269,0.17,-0.074,0.223,0.369,0.733,0.153,0.188,0.138,0.365,0.227
-0.678,-0.258,0.398,0.192,-0.197,0.098,-0.026,-0.273,-0.045,-0.281,0.243,-0.37,-0.48,-0.284,0.057,0.198,-0.201,-0.22,-0.048,-0.077,0.111,-0.147,-0.91,0.134,0.15,-0.207,-0.145,-0.213,0.283,0.577,-0.241,-0.057,-0.531,0.059,-0.191,-0.379,0.261,-0.474,-0.069,-0.102,-0.326,-0.145,-0.159,0.181,-0.072,-0.26,-0.008,-0.265,0.199,-0.031,-0.252,-0.23,-0.4,0.058,-0.064,0.142,-0.123,-0.281,-0.118,-0.057,-0.032,0.186,0.089,-0.254,-0.041,-0.446,-0.133,-0.265,-0.139,0.182
-0.571,-0.064,-0.028,-0.126,-0.199,-0.057,-0.506,-0.219,-0.011,0.112,-0.241,0.171,0.206,-0.078,-0.218,-0.148,0.164,0.166,0.15,0.114,-0.144,-0.215,0.381,0.094,0.163,0.319,0.032,0.057,-0.149,0.229,-0.101,0.038,-0.276,-0.104,-0.286,-0.156,-0.293,0.71,-0.112,-0.045,-0.043,-0.154,-0.167,0.1,0.071,-0.018,-0.155,-0.323,-0.025,-0.014,-0.297,-0.145,-0.634,0.641,-0.065,0.087,-0.119,-0.331,-0.055,-0.322,0.005,-0.085,0.027,0.093,-0.343,-0.102,-0.037,-0.11,0.056,-0.39
0.255,-0.222,0.401,-0.105,-0.13,-0.066,-0.028,-0.139,-0.025,0.16,-0.173,-0.018,0.017,0.027,0.033,-0.141,0.093,-0.193,-0.078,0.07,-0.086,-0.248,-0.77,0.102,0.265,0.134,-0.072,-0.177,-0.102,0.165,0.234,0.211,-0.291,-0.07,-0.417,-0.494,0.142,-0.46,-0.283,-0.158,-0.264,0.34,0.477,0.567,0.053,-0.189,0.523,0.03,0.07,0.099,-0.071,0.132,0.354,-0.306,0.153,-0.188,0.262,0.203,-0.063,0.128,0.119,0.154,0.115,0.108,0.054,0.14,-0.084,0.21,-0.023,0.04
-0.303,0.035,-0.203,0.03,-0.066,0.267,0.077,-0.045,0.031,-0.041,-0.16,0.202,-0.012,-0.284,0.12,-0.042,-0.129,0.082,-0.081,0.014,-0.089,-0.071,-0.167,0.058,-0.002,-0.214,0.014,0.006,0,-0.013,-0.128,0.092,0.07,0.062,0.019,-0.029,-0.084,-0.477,0.002,-0.04,0.024,-0.158,0.159,0.052,0.174,0.001,-0.095,-0.164,-0.13,0.09,-0.29,-0.016,-0.054,0.193,-0.059,0.142,0.055,-0.306,0.218,-0.193,0.059,0.047,0.345,0.146,-0.162,-0.094,-0.111,0.148,-0.145,-0.128
-0.405,0.114,-0.177,0.346,-0.183,0.332,-0.266,0.008,-0.002,-0.185,-0.189,-0.306,-0.552,-0.062,-0.233,0.384,-0.293,0.353,0.118,-0.172,0.142,-0.195,0.472,-0.06,0.019,-0.216,-0.021,0.066,-0.06,-0.289,-0.074,-0.25,-0.172,-0.07,0.237,-0.166,-0.265,-0.026,0.242,-0.134,0.054,-0.068,-0.257,-0.04,0.111,-0.193,0.046,-0.172,-0.034,0.024,-0.189,-0.166,-0.56,0.228,-0.013,0.04,-0.054,-0.103,-0.162,-0.162,-0.107,-0.176,-0.014,-0.398,-0.2,-0.528,-0.088,-0.421,-0.257,-0.312
-0.473,0.386,-0.057,-0.092,0.031,0.158,0.02,-0.084,-0.128,0.323,-0.038,0.23,0.444,-0.158,-0.124,-0.185,0.192,-0.001,0.116,0.095,-0.111,0.07,-0.696,-0.101,0.091,-0.444,0.039,-0.121,-0.053,0.109,-0.083,0.004,0.366,-0.32,0.012,0.027,-0.363,-0.752,0.033,0.091,-0.066,0.053,0.146,0.178,0.024,-0.043,-0.174,-0.311,0.078,-0.015,0.221,-0.024,0.083,-0.318,0.05,-0.125,0.258,-0.28,-0.025,-0.213,0.368,0,-0.184,0.21,0.343,0.066,-0.166,0.033,0.406,-0.059
-0.646,0.276,-0.478,0.022,-0.058,-0.128,-0.38,-0.168,-0.104,0.441,0.071,0.103,0.255,-0.366,-0.323,-0.523,0.132,0.244,0.187,0.045,0.397,0.31,-0.618,0.018,-0.193,0.005,-0.274,0.032,-0.059,0.426,-0.169,0.303,-0.374,-0.244,-0.038,0.357,-0.376,-0.583,-0.025,0.162,0.026,0.004,0.016,-0.13,-0.034,-0.004,0.044,0.043,0.093,0.009,0.301,-0.045,-0.075,0.319,-0.072,-0.133,-0.117,-0.058,-0.088,0.03,-0.243,-0.263,-0.403,0.525,0.137,0.219,0.35,0.214,-0.102,-0.355
0.151,0.201,-0.083,-0.056,-0.145,0.036,-0.371,-0.258,0.285,0.138,-0.405,-0.228,0.171,-0.154,-0.132,-0.188,-0.145,0.058,-0.195,-0.181,-0.153,-0.03,-0.66,-0.062,0.029,-0.282,0.189,-0.094,0.159,-0.21,-0.05,0.259,0.172,-0.096,0.115,-0.009,-0.371,-0.658,0.097,0.225,0.109,-0.177,-0.143,0.101,-0.12,0.054,-0.178,0.632,-0.026,0.303,-0.145,-0.117,-0.096,-0.175,-0.006,0.001,-0.268,0.754,-0.29,0.81,0.056,-0.07,-0.051,-0.142,-0.165,-0.213,0.206,-0.086,-0.3,-0.215
-0.428,-0.277,-0.319,0.105,-0.1,0.015,-0.314,-0.429,-0.032,-0.161,-0.24,-0.313,-0.059,0.028,-0.08,0.095,0.007,0.049,-0.084,-0.011,0.05,0.076,-0.407,-0.315,0.067,-0.113,0.185,0.069,-0.16,0.191,-0.477,0.037,-0.17,-0.371,-0.475,0.121,0.136,-0.829,-0.041,-0.225,-0.161,-0.064,-0.209,0.353,0.057,-0.076,-0.002,-0.228,0.305,-0.052,0.229,-0.393,-0.542,-0.058,-0.285,0.024,-0.199,-0.163,-0.047,-0.175,0.021,0.326,0.214,-0.028,0.053,-0.337,-0.188,-0.064,-0.195,0.233
-0.33,0.368,-0.35,-0.025,-0.182,0.255,0.257,0.018,0.085,-0.015,-0.236,-0.21,-0.047,0.35,0.034,0.249,-0.173,-0.072,0.036,-0.104,-0.01,-0.02,-0.842,-0.025,0.05,-0.308,0.029,0.063,-0.014,-0.326,-0.052,-0.264,-0.181,0.015,0.015,-0.065,-0.16,-0.657,-0.163,-0.238,0.047,0.031,-0.166,0.058,-0.03,-0.206,0.065,0.198,-0.125,0.07,-0.113,-0.212,-0.162,-0.268,-0.035,-0.121,0.015,-0.298,0.184,-0.192,-0.016,0.057,-0.149,-0.159,-0.259,-0.311,-0.211,-0.279,0.112,-0.218
-0.035,0.062,-0.017,0.314,-0.076,0.045,-0.234,-0.073,0.077,0.089,0.026,-0.168,-0.159,-0.247,0.609,0.146,-0.161,0.202,0.065,-0.063,0.183,-0.063,-0.361,0.114,0.007,-0.117,-0.168,-0.083,0.208,-0.079,-0.219,-0.097,-0.213,0.005,0.058,-0.418,0.056,0.412,0.297,-0.178,-0.356,-0.02,0.001,0.236,0.082,-0.316,0.153,-0.279,0.145,0.121,-0.12,-0.093,0.232,-0.552,-0.03,0.089,0.047,-0.068,0.104,-0.011,-0.067,-0.083,0.175,0.064,0.046,-0.018,-0.244,-0.333,-0.196,-0.086
-0.445,-0.417,-0.077,0.176,-0.332,-0.168,-0.175,-0.171,0.469,-0.403,-0.098,0.009,-0.643,-0.59,-0.352,0.1,-0.261,-0.001,-0.038,-0.436,-0.237,-0.054,0.623,-0.222,-0.181,0.043,-0.281,-0.591,-0.063,0.046,-0.405,0.564,-0.159,-0.176,0.213,-0.59,-0.103,-0.399,-0.004,-0.516,-0.814,-0.456,-1.001,0.118,0.299,-0.083,-0.731,-0.966,-0.19,-0.071,-0.404,-0.264,0.093,-0.474,-1.013,-0.049,-0.102,0.309,-0.336,0.188,-0.512,-0.671,-0.381,-0.469,-0.714,-0.299,-0.38,-0.835,-0.935,0.047
-0.166,0.203,-0.541,-0.247,0.032,-0.054,0.161,-0.014,0,-0.278,0.121,-0.259,-0.359,-0.144,-0.093,-0.072,-0.313,0.006,-0.186,-0.139,0.122,-0.178,0.107,0.219,-0.029,-0.083,-0.123,0.112,0.104,-0.208,-0.088,-0.32,-0.324,0.062,0.265,-0.238,0.443,0.193,0.018,-0.165,0.165,-0.028,-0.101,-0.047,0.061,-0.266,0.06,0.031,-0.201,-0.006,-0.037,-0.129,-0.334,-0.189,-0.166,0.114,-0.181,0.243,-0.073,0.206,-0.131,-0.192,0.103,-0.271,-0.025,-0.254,-0.282,-0.328,-0.319,-0.325
-0.424,-0.021,-0.716,-0.37,-0.317,0.087,0.096,-0.396,0.033,-0.378,-0.168,-0.679,-0.797,-0.227,-0.338,-0.181,-0.586,0.108,0.124,-0.381,0.302,-0.423,-0.13,-0.295,0.109,-0.159,-0.203,0.28,-0.129,-0.251,-0.226,-0.408,0.253,-0.027,-0.037,-0.298,-0.326,0.237,0.062,-0.069,0.03,-0.082,-0.446,-0.222,0.265,-0.147,-0.089,-0.016,-0.228,-0.037,-0.486,-0.231,-0.775,-0.253,-0.375,0.069,-0.27,-0.352,0.066,-0.238,-0.354,-0.067,0.079,-0.848,-0.381,-0.909,-0.004,-0.437,-0.574,-0.416
0.118,0.189,-0.022,0.278,-0.214,-0.077,-0.162,0.245,-0.118,0.07,0.363,0.126,0.045,0.177,-0.114,0.015,0.085,0.094,0.006,0.109,0.3,-0.109,0.139,-0.006,0.305,-0.013,0.088,0.008,0.02,-0.305,-0.103,-0.023,0.071,0.026,-0.335,-0.043,-0.057,-0.197,-0.077,-0.033,0.06,-0.055,0.138,0.306,-0.068,-0.098,0.005,0.366,0.321,-0.087,0.308,0.044,-0.155,-0.138,0.062,0.117,0.074,-0.34,0.137,-0.258,-0.203,0.062,-0.074,0.065,-0.282,-0.12,0.122,-0.077,0.631,-0.129
-0.234,-0.133,-0.578,0.323,0.04,0.081,-0.309,0.008,0.013,0.047,-0.243,0.115,-0.077,-0.012,-0.044,0.142,0.122,-0.088,0.007,0.15,0.214,0.08,0.149,0.052,-0.036,-0.354,-0.149,0.059,0.032,0.078,0.051,0.098,-0.112,0.087,0.367,0.097,-0.323,-0.491,0.019,-0.079,0.016,-0.012,0.172,-0.19,0.179,0.092,0.009,-0.398,-0.124,0.09,-0.07,0.032,-0.324,0.039,0.124,-0.051,-0.01,0.29,-0.242,0.262,0.103,-0.129,-0.238,-0.011,-0.176,0.07,0.031,-0.12,-0.061,-0.262
0.546,-0.01,-0.026,0.122,0.127,-0.39,0.837,0.024,-0.124,0.124,-0.193,0.06,-0.099,0.219,0.48,-0.161,0.078,-0.09,0.008,0.078,-0.237,0.019,-1.17,-0.086,0.102,-0.078,0.133,-0.314,0.065,-0.101,0.165,0.232,-0.242,0.079,-0.396,0.146,0.509,-0.449,-0.266,0.114,0.15,0.157,0.454,0.244,-0.075,0.022,0.175,-0.018,-0.002,-0.01,-0.047,0.207,0.56,0.035,0.141,0.006,0.154,-0.309,0.369,-0.22,0.269,0.113,0.078,0.181,-0.004,0.153,-0.308,0.023,-0.06,0.269
0.242,0.233,-0.585,0.24,0.005,-0.042,-0.237,-0.06,0.049,-0.011,0.042,0.168,0.197,-0.11,-0.077,-0.025,0.125,0.034,0.354,0.066,0.083,-0.02,-0.493,-0.165,-0.117,-0.39,-0.131,-0.136,-0.129,0.06,-0.11,0.127,0.062,-0.099,0.313,-0.174,-0.361,-0.214,0.13,-0.132,-0.176,-0.023,-0.007,-0.037,0.116,-0.276,-0.083,-0.32,-0.162,0.141,0.077,-0.108,-0.187,-0.066,-0.018,0.002,0.011,0.351,-0.061,0.382,-0.134,-0.284,-0.206,-0.059,-0.062,0.034,-0.114,-0.025,-0.08,0.074
0.1,0.328,-0.371,0.008,0.225,-0.267,-0.174,0.096,0.153,-0.067,0.265,0.013,0.12,-0.027,-0.112,-0.084,0.131,-0.201,-0.043,0.061,0.517,-0.066,-0.555,0.087,0.059,0.078,-0.073,-0.139,0.009,0.19,0.045,-0.02,-0.136,-0.046,0.073,-0.264,0.307,0.043,0.123,-0.059,-0.281,0.005,0.02,0.01,0.012,-0.111,-0.211,0.131,0.042,0.179,0.028,-0.024,-0.02,0.043,0.016,0.545,-0.053,-0.369,-0.009,-0.271,-0.113,-0.074,-0.107,0,0.253,-0.002,-0.035,0.064,0.173,0.022
-0.084,-0.179,-0.247,-0.275,0.257,-0.642,0.294,0.69,-0.062,0.283,-0.327,0.224,0.204,-0.187,0.643,-0.554,0.18,-0.177,-0.055,0.117,-0.366,0.273,-1.174,0.11,-0.221,-0.185,0.119,-0.314,0.062,0.333,0.452,0.158,-0.145,0.19,-0.575,0.292,0.125,-0.67,0.102,0.159,0.036,0.01,0.504,0.186,-0.031,0.143,0.249,-0.102,-0.003,0.052,0.227,0.608,0.797,-0.142,0.495,-0.26,0.556,-0.524,0.047,-0.296,0.093,0.45,-0.064,0.248,-0.042,0.806,-0.193,-0.175,-0.113,0.048
0.297,0.037,-0.659,-0.157,-0.15,-0.622,-0.322,0.271,-0.003,0.107,-0.336,-0.067,0.031,-0.033,0.389,-0.318,-0.09,0.192,0.009,0.045,-0.475,-0.209,-1.166,-0.102,-0.259,-0.099,0.255,-0.285,-0.216,-0.104,0.402,0.119,-0.103,0.021,-0.542,-0.189,-0.106,-0.501,-0.281,0.1,-0.08,-0.158,0.028,0.32,-0.054,0.072,0.027,0.014,-0.158,0.04,0.112,0.273,0.403,-0.259,0.251,-0.171,0.037,-0.545,0.167,-0.358,0.509,-0.275,-0.272,0.034,-0.132,0.538,0.043,-0.372,-0.21,-0.17
0.267,-0.229,0.442,-0.218,0.068,-0.75,-0.156,0.125,-0.174,0.327,0.068,0.556,0.344,0.093,-0.018,-0.668,0.403,-0.069,-0.255,0.342,-0.519,0.334,-1.192,-0.178,0.127,-0.597,0.377,-0.055,0.074,0.187,0.362,0.259,0.375,-0.043,-0.59,0.382,-0.396,-0.794,-0.156,0.156,0.037,0.271,0.353,0.18,-0.072,0.183,0.464,0.444,0.428,-0.148,0.625,0.489,0.677,0,0.467,-0.204,0.328,-0.634,0.116,-0.412,0.169,0.011,0.133,0.232,0.369,0.355,0.551,0.214,-0.077,-0.137
-0.158,-0.041,0.24,0.146,-0.118,0.237,-0.442,-0.158,0.076,-0.243,-0.282,-0.43,-0.538,-0.241,-0.047,0.025,-0.306,-0.068,0.043,-0.19,0.224,-0.223,0.712,-0.141,-0.001,-0.383,-0.173,0.244,0.094,0.035,-0.123,-0.226,0.153,-0.037,0.619,-0.204,-0.274,0.372,0.303,0.094,-0.285,-0.216,-0.345,-0.029,0.128,-0.332,-0.092,-0.514,-0.177,0.104,-0.448,-0.175,-0.644,0.261,-0.197,0.06,-0.158,-0.39,-0.052,-0.232,-0.097,-0.114,-0.098,-0.509,-0.251,-0.64,-0.162,-0.429,-0.071,-0.338
0.041,-0.023,-0.139,0.172,-0.017,0.122,-0.109,-0.175,-0.023,0.1,-0.098,0.177,0.193,-0.253,0.033,-0.11,0.067,-0.128,0.296,0.107,0.269,0.15,0.299,0.08,0.218,-0.473,-0.017,-0.085,-0.058,0.014,-0.102,0.02,0.202,0.144,0.033,0.005,-0.185,0.016,0.085,0.052,-0.133,-0.031,-0.02,0.278,0.038,0.091,-0.111,-0.044,0.16,0.046,-0.123,-0.176,-0.866,-0.407,0.085,0.106,0.064,-0.397,0.034,-0.151,-0.225,0.006,0.022,0.127,-0.085,-0.095,-0.007,-0.006,0.504,0.055
-0.517,0.07,-0.255,0.157,-0.101,0.258,-0.496,-0.039,-0.186,0.118,-0.108,0.056,0.287,-0.163,-0.108,0.436,0.13,0.1,0.153,0.061,-0.113,0.002,-0.647,-0.061,0.185,-0.007,0.01,-0.043,-0.334,-0.075,-0.152,0.177,0.209,0.125,-0.079,-0.014,-0.202,-0.525,0.073,-0.02,-0.107,-0.265,0.072,0.174,0.049,0.057,0.127,-0.193,-0.06,-0.19,-0.05,-0.061,-0.795,0.048,0.112,0.227,0.035,-0.256,0.022,-0.175,0.142,0.149,-0.052,0.271,0.197,0.23,0.129,-0.084,0.054,-0.026
-0.081,-0.159,-0.666,-0.026,0.115,-0.041,-0.095,-0.066,-0.03,-0.09,-0.229,-0.142,-0.235,-0.111,-0.087,-0.248,-0.11,-0.181,0.094,-0.07,-0.143,-0.093,0.705,0.015,-0.007,-0.117,-0.117,0.067,-0.1,-0.083,-0.265,-0.034,0.032,-0.021,-0.182,0.067,-0.263,-0.437,-0.049,0.019,-0.133,-0.17,-0.105,-0.136,-0.005,-0.052,-0.172,-0.171,-0.056,0.018,-0.308,-0.238,-0.475,-0.164,-0.273,-0.028,-0.066,0.305,-0.226,0.326,-0.108,0.101,0.07,-0.28,-0.19,-0.324,0.157,-0.133,-0.197,-0.194
0.146,-0.121,-0.729,-0.001,0.014,0.005,-0.417,-0.11,-0.176,0.033,-0.213,-0.026,-0.191,-0.184,-0.035,0.137,-0.075,-0.224,0.217,-0.031,-0.223,-0.128,0.195,0.079,-0.037,-0.37,-0.02,0.251,-0.236,-0.026,-0.136,-0.107,-0.043,0.214,-0.161,-0.002,-0.238,-0.467,-0.243,0.09,0.014,-0.118,-0.076,-0.096,-0.058,0.024,-0.151,-0.337,0.127,-0.14,-0.25,0.041,-0.607,0.018,-0.076,0.159,-0.187,0.159,0.1,0.155,-0.182,-0.129,-0.069,-0.248,-0.252,-0.233,0.148,-0.254,-0.241,0.936
-0.016,-0.032,0.16,0.419,0.01,-0.074,0.438,-0.079,-0.359,0.025,0.776,0.228,0.371,0.041,0.152,-0.278,0.328,-0.192,-0.371,0.229,-0.348,0.313,-0.85,0.236,0.21,0.086,0.055,-0.312,0.161,0.096,-0.073,0.307,0.042,0.023,-0.515,0.132,0.002,-0.592,-0.178,0.092,0.037,-0.019,0.031,0.011,-0.02,-0.127,0.228,-0.13,0.012,-0.254,0.26,0.051,0.044,-0.535,0.093,-0.366,0.369,0.198,-0.072,0.239,0.155,-0.205,-0.195,0.285,-0.025,0.316,-0.009,0.033,0.361,-0.188
-0.32,-0.05,-0.909,0.229,0.245,0.428,-0.049,-0.045,0.311,-0.221,-0.047,-0.211,-0.082,0.065,-0.321,0.243,-0.158,0.141,-0.009,-0.146,-0.083,0.046,0.766,-0.031,-0.35,-0.248,0.068,0.015,-0.079,-0.028,-0.248,0.045,-0.052,-0.057,0.087,0.176,-0.228,0.589,0.219,0.033,0.168,-0.055,-0.106,-0.187,0.006,0.057,-0.011,-0.33,-0.132,0.351,0.075,-0.159,-0.612,0.064,-0.127,-0.061,0.066,-0.364,-0.294,-0.256,-0.066,-0.243,-0.083,-0.331,-0.134,-0.314,0.029,0.039,0.049,-0.286
-0.449,0.008,-0.592,0.212,-0.052,0.275,-0.18,-0.082,0.042,-0.207,-0.261,-0.166,-0.224,-0.033,-0.003,0.159,-0.207,0.017,0.11,-0.151,-0.119,-0.084,0.206,-0.045,0.113,-0.192,0.086,0.099,-0.001,-0.079,-0.262,-0.096,-0.075,-0.052,0.308,-0.069,-0.175,-0.045,0.074,0.024,-0.128,-0.095,-0.177,-0.041,0.092,0.073,-0.02,-0.138,0.441,0.016,-0.319,-0.138,-0.326,0.187,-0.161,-0.012,-0.035,-0.248,-0.051,-0.216,-0.063,0.051,-0.022,-0.199,-0.08,-0.428,0.097,-0.304,-0.11,-0.241
-0.097,0.038,-0.559,-0.096,0.021,0.314,-0.217,-0.157,0.282,-0.292,-0.23,-0.31,-0.354,-0.103,-0.111,0.239,-0.433,0.206,-0.086,-0.16,0.087,-0.183,0.331,0.025,0.255,-0.173,0.151,0.221,-0.035,-0.152,-0.322,-0.242,-0.016,0.22,0.319,-0.103,-0.19,-0.209,0.21,0.111,-0.082,-0.157,-0.281,-0.106,0.008,-0.01,-0.133,-0.279,-0.098,0.222,-0.46,-0.144,-0.671,-0.174,-0.117,0.152,-0.066,-0.343,-0.108,-0.343,-0.144,-0.073,-0.034,-0.392,-0.232,-0.565,0.059,-0.307,0.053,-0.285
-0.336,0.044,0.033,-0.242,-0.093,-0.019,-0.461,-0.013,0.201,-0.111,0.115,-0.133,-0.237,-0.104,-0.246,0.058,-0.158,-0.072,-0.096,-0.049,0.124,-0.093,-0.052,-0.044,0.22,-0.096,0.046,0.133,-0.055,-0.157,-0.111,-0.118,-0.091,-0.032,0.265,-0.079,-0.231,0.22,-0.052,0.112,-0.066,-0.094,-0.224,0.021,0.084,-0.071,-0.003,-0.079,-0.082,0.176,-0.303,-0.106,-0.429,-0.161,-0.148,0.162,-0.035,-0.146,0.142,-0.097,-0.125,0.061,0.003,-0.235,-0.2,-0.359,0.254,-0.306,0.359,-0.131
-0.049,-0.16,-0.89,0.1,-0.08,0.234,-0.299,-0.103,0.02,0.007,-0.231,-0.06,-0.221,0.007,-0.266,0.311,-0.133,0.06,0.196,-0.1,-0.015,-0.176,0.197,-0.082,0.208,0.02,-0.042,0.3,-0.181,-0.176,-0.225,-0.215,0.24,0.021,0.25,-0.011,-0.244,-0.547,0.089,0.147,-0.07,-0.082,-0.211,-0.184,0.078,0.038,-0.233,-0.324,0.204,-0.011,-0.401,-0.124,-0.544,0.669,-0.079,0.074,-0.008,-0.177,-0.156,-0.157,-0.1,-0.07,-0.247,-0.254,-0.237,-0.308,0.059,-0.259,0.048,-0.344
0.278,-0.162,-0.181,0.156,0.204,-0.106,-0.267,-0.146,-0.017,-0.012,-0.064,0.091,0.332,0.374,-0.003,-0.011,0.087,0.273,-0.238,0.061,-0.397,0.198,0.137,-0.07,-0.017,-0.277,0.039,-0.315,-0.198,0.123,-0.311,0.216,-0.137,-0.251,-0.146,0.23,-0.428,0.715,-0.156,0.133,0.149,0.392,0.042,-0.281,0.081,0.012,-0.252,-0.123,-0.045,-0.012,0.149,0.02,-0.466,0.006,-0.005,-0.279,0.006,-0.341,-0.223,-0.263,-0.068,-0.225,0.011,0.135,-0.045,0.076,-0.073,0.602,0.307,-0.195
-0.634,-0.107,-0.538,0.28,0.14,-0.098,-0.459,-0.226,-0.169,0.104,-0.1,-0.007,0.168,-0.089,-0.09,-0.073,-0.042,0.017,0.028,0.016,-0.037,0.157,0.477,0.068,-0.085,-0.453,0.038,0.003,0.05,0.012,-0.285,0.144,-0.046,0.001,0.132,0.059,-0.156,-0.561,-0.002,0.127,0.138,0.303,0.117,-0.066,-0.085,0.101,0.118,-0.524,-0.076,-0.131,0.36,0.173,0.02,-0.049,0.097,0.062,0.069,-0.473,-0.104,-0.337,-0.189,-0.109,0.039,0.262,0.159,-0.019,-0.037,0.051,-0.068,-0.28
0.001,-0.012,-0.16,0.09,0.057,0.286,-0.354,-0.138,0.078,-0.151,-0.138,-0.35,-0.223,-0.215,0.001,-0.229,-0.27,0.363,0.131,-0.123,-0.197,-0.216,0.202,-0.05,0.326,-0.092,-0.192,0.004,-0.151,-0.235,-0.275,-0.195,-0.316,-0.064,0.275,-0.425,-0.269,0.588,0.312,-0.194,-0.148,-0.152,-0.145,0.038,0.092,0.062,0.131,-0.354,-0.031,0.201,-0.284,-0.151,-0.321,-0.329,-0.09,0.073,0.051,-0.324,0.113,-0.223,-0.173,-0.07,-0.138,-0.122,-0.028,-0.366,0.171,-0.472,-0.219,-0.196
0.027,0.048,-0.567,-0.125,-0.037,-0.215,0.19,-0.216,-0.063,0.098,0.08,-0.103,0.181,-0.172,-0.002,-0.309,0.037,0.103,0.196,0.048,-0.5,-0.014,-0.982,-0.184,-0.124,-0.198,-0.093,-0.208,0.232,0.28,-0.061,0.041,-0.14,0.19,-0.545,0.136,-0.233,-0.725,-0.029,0.289,-0.077,-0.276,0.073,-0.047,0.01,0.139,-0.099,-0.287,-0.157,-0.024,0.142,-0.013,-0.216,-0.059,0.029,0.186,-0.07,-0.433,0.051,-0.229,-0.11,-0.041,-0.091,0.021,-0.311,-0.114,-0.236,0.118,-0.328,-0.319
-0.06,-0.001,-0.049,0.212,-0.155,0.147,-0.42,-0.104,-0.028,-0.225,0.16,-0.443,-0.629,-0.207,-0.076,0.179,-0.342,-0.103,0.15,-0.154,-0.106,-0.277,0.135,-0.006,0.058,-0.248,-0.272,0.185,-0.223,-0.345,-0.115,-0.24,-0.012,-0.094,0.138,-0.256,-0.079,0.994,0.104,-0.107,-0.199,-0.194,-0.313,0.271,0.363,-0.121,-0.032,-0.098,0.152,0.006,-0.509,-0.152,-0.559,-0.392,-0.183,0.269,-0.057,-0.52,0.078,-0.336,-0.099,-0.287,0.072,-0.341,-0.214,-0.848,0.256,-0.651,-0.112,-0.109
-0.26,-0.039,-0.098,0.228,-0.011,0.029,-0.158,0.16,-0.102,0.013,0.063,-0.024,-0.026,-0.027,-0.195,-0.176,0.167,-0.195,0.027,0.14,0.113,-0.078,-0.527,-0.048,-0.175,-0.554,-0.122,-0.129,0.063,0.148,0.13,-0.052,-0.094,-0.112,-0.044,0.022,-0.149,-0.649,-0.201,0.053,0.039,-0.04,0.221,0.057,0.022,-0.023,-0.038,-0.065,0.264,-0.05,-0.03,0.108,-0.195,0.377,-0.115,-0.095,-0.028,-0.239,0.024,-0.148,-0.044,-0.029,-0.296,0.126,-0.124,-0.214,-0.03,0.031,-0.035,-0.124
